+--------------+--------------+
|      Pat No. |           72 |
+--------------+--------------+
|      Pic No. |            1 |
|         Mode |            0 |
+--------------+--------------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  R-0 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
|   15 |  127 |  167 |  222 |  148 |  177 |  214 |  176 |   76 |  225 |  155 |  222 |  113 |  152 |  205 |   58 |  251 |  144 |  127 |  108 |   52 |  166 |   68 |    5 |   36 |   37 |   18 |  109 |  135 |  153 |  191 |   12 |   26 |
|   16 |    4 |    0 |  193 |   63 |   75 |  180 |  237 |  111 |  252 |   26 |  194 |    4 |  182 |  214 |  224 |  231 |  100 |  232 |   51 |  226 |  182 |   50 |   46 |  116 |   82 |  105 |   17 |   67 |   52 |  138 |   33 |   61 |
|   17 |  254 |  163 |  113 |   79 |   80 |   76 |   87 |  108 |  171 |    4 |  127 |   12 |  240 |  161 |  221 |  149 |  103 |  247 |   60 |   23 |  145 |  227 |   97 |  158 |   80 |  251 |  232 |   27 |   25 |  217 |  254 |  108 |
|   18 |   10 |  239 |   27 |  221 |  182 |    7 |  242 |   16 |   59 |  146 |   80 |  196 |  199 |   38 |  232 |  120 |  201 |  227 |  178 |  224 |   39 |  240 |  153 |    4 |  178 |  134 |  221 |  253 |  229 |  186 |   56 |   19 |
|   19 |  178 |  163 |  117 |   34 |  175 |  116 |  188 |  226 |   58 |   47 |  246 |  185 |  245 |  223 |   47 |   25 |  161 |  164 |   30 |  188 |  183 |   68 |  234 |  240 |   34 |  135 |   10 |  167 |   63 |   17 |    6 |  241 |
|   20 |  138 |   97 |   31 |  215 |  141 |  150 |  187 |   11 |  100 |   65 |  214 |  166 |  127 |    7 |  254 |  191 |   91 |    2 |  116 |  196 |   88 |  176 |   86 |  186 |  171 |  156 |  167 |   56 |  198 |   43 |   15 |   77 |
|   21 |  144 |  230 |   30 |    8 |  122 |   36 |  156 |  100 |   68 |  222 |  193 |  212 |   99 |   74 |  140 |  238 |  188 |  245 |   47 |  126 |   27 |   61 |   52 |   30 |  244 |   58 |   32 |  234 |  210 |   69 |   63 |  185 |
|   22 |  218 |   34 |  235 |   28 |   77 |  245 |  200 |   79 |  135 |  234 |   51 |   92 |  140 |   17 |  225 |  183 |   40 |  102 |   44 |  242 |  227 |   49 |  191 |   27 |  125 |  223 |  229 |  167 |  147 |   69 |   38 |  254 |
|   23 |  130 |  178 |   60 |   48 |  112 |  105 |    0 |   70 |  202 |  124 |  119 |   36 |  105 |  236 |  154 |  200 |  186 |   56 |  195 |  191 |  210 |  134 |  114 |  165 |   70 |   54 |   23 |  191 |   99 |   46 |  153 |  171 |
|   24 |   44 |  218 |    5 |  242 |   79 |   36 |  214 |  196 |   65 |  142 |  126 |   45 |  100 |    2 |  227 |   72 |   89 |   98 |  200 |   79 |   40 |  124 |  226 |   82 |   24 |   43 |   28 |  116 |   25 |  110 |  102 |  244 |
|   25 |   13 |  196 |   76 |   82 |  230 |  169 |  148 |  167 |  166 |   46 |   28 |  249 |  250 |   18 |  238 |   25 |  137 |  173 |   57 |  255 |  100 |  228 |  201 |  197 |  178 |  226 |  226 |  173 |  192 |   44 |  215 |   40 |
|   26 |  177 |   10 |  104 |   74 |  145 |  139 |  251 |  138 |  160 |   30 |  155 |  223 |  153 |  166 |    8 |   73 |   41 |  171 |  127 |   14 |  144 |   78 |   32 |    4 |    0 |   50 |   53 |   51 |  238 |  124 |  237 |   33 |
|   27 |   40 |  170 |   45 |   13 |  196 |  248 |   75 |  119 |   97 |  224 |  106 |  245 |  166 |  145 |  120 |  120 |  117 |   62 |  100 |   96 |   89 |  142 |  170 |  228 |  208 |  139 |  244 |  190 |  113 |   74 |  182 |  234 |
|   28 |  247 |   84 |    3 |  140 |   22 |  173 |  165 |  164 |  214 |  168 |  126 |  232 |  201 |   86 |   96 |  170 |   92 |  175 |  189 |   27 |   37 |  112 |   80 |  219 |   89 |  190 |  137 |   97 |   75 |    1 |  182 |   98 |
|   29 |   11 |    3 |  157 |  211 |  197 |  192 |  252 |  205 |  149 |   27 |  134 |   61 |  167 |   60 |  240 |    7 |   47 |  148 |  108 |  167 |   42 |   31 |  157 |   73 |   82 |  100 |  100 |  210 |   81 |   86 |  105 |   15 |
|   30 |  118 |  165 |   96 |  210 |  108 |   83 |  182 |    4 |  192 |  220 |   30 |  115 |  187 |   18 |   70 |  177 |   83 |  196 |  122 |  136 |  140 |  241 |   94 |  192 |  188 |  201 |  191 |  248 |   10 |  159 |    8 |  128 |
|   31 |  175 |   44 |  229 |  216 |  238 |   88 |  136 |  161 |  199 |   28 |   24 |   62 |   70 |  157 |  160 |  114 |  203 |    8 |   51 |   47 |  173 |   37 |    4 |  165 |  139 |    9 |  241 |   91 |   61 |  232 |  195 |   67 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  B-2 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    0 |  126 |  195 |  223 |  162 |  127 |  103 |  245 |  246 |   90 |  165 |  212 |   69 |  215 |  146 |   72 |  107 |   53 |   31 |   43 |  136 |   95 |   32 |  183 |   77 |  142 |  110 |   62 |   92 |  156 |  163 |   51 |  220 |
|    1 |  231 |   16 |   52 |  175 |  139 |   34 |  210 |   72 |  177 |   12 |  169 |  148 |  180 |  212 |  243 |   12 |  167 |  180 |  208 |   26 |    1 |  149 |  153 |  125 |  100 |   12 |  127 |  128 |  113 |  247 |  106 |   20 |
|    2 |  110 |   58 |   21 |   27 |   99 |   18 |   70 |   87 |   62 |  239 |  172 |  123 |  164 |  148 |  184 |  166 |  201 |   71 |   44 |  172 |  117 |   89 |  110 |  137 |   61 |  153 |   22 |   99 |  236 |  214 |  249 |   31 |
|    3 |  130 |  174 |  213 |  155 |  105 |   59 |  177 |   80 |  106 |  248 |   20 |  215 |  185 |   66 |  116 |   52 |   58 |   59 |   31 |  225 |  136 |   10 |  216 |  132 |  170 |   83 |  152 |  175 |  249 |  134 |  177 |   77 |
|    4 |   78 |  204 |  176 |  207 |  251 |   62 |   58 |   44 |  187 |  149 |  253 |  245 |   76 |  210 |   23 |  169 |   56 |  249 |   89 |   52 |  165 |  229 |   58 |  253 |  146 |   46 |  227 |  170 |  121 |  220 |  105 |    8 |
|    5 |  171 |  171 |   73 |    7 |  197 |  122 |   78 |   90 |   32 |   38 |  236 |  243 |  202 |  191 |   64 |   68 |  175 |  222 |   46 |  192 |   55 |  194 |  168 |  216 |   65 |  199 |   85 |  177 |   80 |   77 |  116 |  182 |
|    6 |   32 |   99 |  226 |   86 |   48 |   22 |  237 |   60 |  174 |  229 |  252 |  215 |   67 |   37 |   55 |  170 |  152 |  123 |   72 |    2 |  254 |  127 |  168 |   17 |   41 |  131 |  233 |  115 |   45 |  212 |   61 |  236 |
|    7 |  205 |   64 |  104 |  154 |   97 |  187 |   48 |  157 |   44 |  221 |   33 |  174 |  132 |  136 |   42 |  159 |   69 |  135 |  140 |  200 |  131 |  217 |  181 |   68 |  244 |   59 |  209 |  230 |   84 |  127 |   17 |   46 |
|    8 |  143 |  144 |  172 |  123 |   99 |  102 |   49 |  182 |   59 |  126 |  197 |  245 |  189 |  239 |  247 |  208 |   17 |   47 |   70 |   29 |  118 |  176 |  185 |  197 |   90 |  239 |  229 |  175 |   20 |  113 |  142 |  188 |
|    9 |  220 |  228 |  239 |   98 |  112 |  131 |   84 |   54 |  189 |   47 |  104 |  139 |   68 |   75 |   97 |   38 |   20 |  200 |   37 |  166 |  201 |   35 |  162 |   14 |    0 |   64 |  236 |   82 |  230 |   51 |  246 |   29 |
|   10 |   71 |  144 |  228 |  168 |  218 |    1 |  247 |   45 |  249 |  213 |  106 |  147 |  152 |  175 |  207 |   74 |   53 |  178 |  184 |   49 |   71 |  254 |  148 |  229 |  161 |  138 |   81 |  113 |   47 |   66 |  251 |  108 |
|   11 |   73 |  150 |   45 |   54 |  112 |  209 |  215 |  187 |   85 |   49 |   93 |   72 |    4 |   88 |  194 |   80 |   52 |  206 |    6 |   41 |   78 |  121 |  114 |  193 |  235 |  242 |  188 |  229 |   93 |   55 |  221 |   40 |
|   12 |   27 |  143 |   90 |  140 |   31 |  229 |   32 |   16 |   97 |   95 |  209 |  125 |  212 |  212 |  133 |  177 |   48 |  191 |  174 |  155 |  249 |  186 |  212 |  133 |   88 |   80 |  202 |  216 |  134 |   97 |  232 |  179 |
|   13 |   35 |   14 |  215 |  234 |  230 |  183 |   78 |    7 |  163 |  237 |  220 |  198 |  112 |  184 |  159 |   78 |  218 |  171 |  240 |  158 |  119 |  237 |  220 |   50 |  186 |   49 |   51 |   18 |  166 |   53 |   41 |   88 |
|   14 |  161 |  168 |   11 |  109 |  223 |   22 |   45 |  176 |   24 |  173 |  161 |  164 |   37 |  131 |  189 |  195 |  206 |  133 |   62 |  171 |   44 |   33 |   11 |   37 |   33 |  170 |  148 |   35 |  169 |   10 |  242 |  146 |
|   15 |   58 |  242 |   77 |  135 |  148 |   28 |   30 |  236 |   44 |  199 |  116 |  125 |  202 |  229 |   53 |   51 |   48 |  180 |   11 |   48 |  167 |  111 |   11 |  158 |  134 |  197 |   14 |   19 |  116 |  203 |  115 |   12 |
|   16 |  216 |   19 |   51 |  241 |   13 |   79 |  179 |  115 |   53 |  152 |  251 |  107 |  246 |  115 |  101 |   67 |   22 |   10 |  245 |  100 |   93 |  212 |   90 |   65 |  218 |  154 |   21 |  156 |  103 |    8 |  113 |   88 |
|   17 |   82 |  115 |   92 |   85 |  169 |  235 |   73 |  163 |   78 |    4 |  158 |  102 |  237 |  234 |   19 |   99 |  155 |   58 |  246 |  121 |  122 |  236 |  169 |  139 |  253 |  247 |   92 |  103 |  104 |  245 |   31 |   70 |
|   18 |   78 |    4 |  215 |  115 |   43 |  232 |  218 |  151 |   51 |   80 |  161 |  253 |  245 |  133 |   46 |   85 |  228 |   42 |  162 |   84 |  202 |  120 |  156 |  118 |   89 |   68 |  167 |  103 |   68 |  172 |  137 |  153 |
|   19 |   29 |   99 |  159 |  217 |  248 |   47 |   19 |  144 |   76 |  212 |  181 |  229 |   56 |  117 |   58 |  150 |   26 |  137 |  208 |   88 |  150 |   66 |   26 |   24 |   44 |   77 |   13 |  180 |  229 |  153 |   51 |  245 |
|   20 |   37 |   22 |  148 |   34 |  193 |  197 |  250 |  173 |  127 |  194 |  186 |  117 |  196 |  146 |   85 |  211 |  140 |  186 |  188 |  179 |   90 |  154 |   74 |  223 |  217 |   44 |  196 |   93 |  195 |   82 |   75 |  192 |
|   21 |  218 |  225 |  239 |  243 |  226 |  148 |   98 |  223 |  164 |  211 |   99 |  201 |  146 |   57 |  190 |  234 |   57 |   76 |   95 |  242 |   70 |  138 |  235 |   24 |  151 |  245 |  139 |   32 |  140 |  196 |  167 |   27 |
|   22 |   19 |   39 |  200 |   44 |  202 |  234 |  104 |   93 |   40 |   74 |  240 |   65 |  173 |   75 |  106 |  196 |   43 |    9 |  135 |  215 |  115 |  128 |  176 |   67 |  127 |  201 |  102 |  218 |    7 |   32 |   80 |   15 |
|   23 |  157 |   14 |   24 |  231 |   88 |  221 |  186 |    0 |   34 |  242 |  215 |  164 |  231 |  197 |    4 |  218 |  250 |  114 |  221 |  205 |  186 |  191 |  234 |  233 |   38 |  121 |  140 |  211 |  214 |  166 |  209 |   42 |
|   24 |  164 |  149 |  199 |  210 |  250 |   79 |  106 |  158 |  198 |  191 |   13 |  235 |  121 |  227 |   56 |  241 |   55 |  180 |  102 |  218 |  224 |  237 |  218 |   87 |  141 |   65 |  197 |   71 |  135 |  152 |  150 |   49 |
|   25 |   73 |  206 |   61 |  188 |  218 |  220 |   23 |  148 |   19 |  134 |   35 |  119 |  182 |   33 |   43 |   65 |   55 |  159 |  200 |  114 |    5 |  237 |  129 |  165 |   86 |  220 |  254 |  175 |  179 |  125 |  169 |   75 |
|   26 |  194 |  254 |   99 |   37 |  210 |  123 |   53 |  240 |  163 |  227 |   13 |   11 |  106 |   67 |  204 |  202 |  215 |  200 |  219 |   17 |  222 |   81 |  189 |  122 |   52 |  178 |   15 |   10 |  163 |   70 |  237 |  174 |
|   27 |  205 |   40 |  209 |  249 |    8 |   61 |   88 |   81 |  201 |   78 |   66 |   85 |   89 |  169 |   77 |  253 |  119 |  221 |   91 |   37 |  105 |  248 |   36 |   90 |   59 |   76 |  136 |   24 |   75 |  190 |  230 |    1 |
|   28 |  195 |  117 |   81 |   28 |  158 |  186 |   75 |  121 |   34 |  131 |   22 |   84 |   41 |  179 |   19 |  153 |  129 |    7 |  114 |   67 |  254 |  143 |  224 |  220 |  208 |  136 |  188 |   54 |   67 |   90 |   99 |  209 |
|   29 |  127 |   59 |   97 |  202 |  106 |   84 |  199 |   75 |   60 |  154 |  250 |   90 |  104 |  191 |   56 |   37 |  109 |  120 |   77 |   35 |  198 |  117 |   37 |  124 |  104 |   96 |  147 |   82 |   22 |   77 |  137 |   23 |
