+--------------+--------------+
|      Pat No. |            9 |
+--------------+--------------+
|      Pic No. |            5 |
|         Mode |            1 |
|   Ratio Mode |            1 |
|  Ratio Value |        0.500 |
+--------------+--------------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  R-0 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
|   11 |   14 |   31 |   47 |   60 |   10 |  110 |   64 |   88 |   10 |   87 |   34 |  100 |   61 |   24 |  123 |    6 |    4 |   98 |  101 |   92 |   57 |   33 |   72 |   55 |   18 |  105 |   44 |   48 |  115 |   24 |   29 |   51 |
|   12 |   11 |   36 |   71 |   76 |  107 |   41 |   83 |   88 |  111 |   65 |   79 |    1 |  110 |   86 |   93 |   26 |   52 |   37 |   96 |  123 |  100 |   70 |  127 |    4 |   31 |   87 |  110 |  127 |  105 |   21 |   57 |   77 |
|   13 |   94 |   33 |  125 |   24 |   64 |   38 |   91 |    8 |  101 |   76 |   21 |   96 |  105 |   92 |    6 |   13 |  120 |   88 |   31 |   13 |   41 |   49 |   82 |   77 |   44 |    5 |   31 |  114 |   91 |  118 |  113 |   16 |
|   14 |   26 |   59 |   58 |   90 |  123 |   39 |   15 |   55 |   57 |   33 |   10 |   71 |   78 |   72 |   76 |   24 |   31 |   57 |   83 |   94 |   41 |   97 |   38 |   82 |  113 |   82 |  111 |  110 |   15 |   32 |   70 |   26 |
|   15 |   28 |   35 |   94 |   69 |   43 |   11 |    6 |   31 |   43 |   12 |   81 |   90 |   84 |   99 |   26 |  118 |   51 |   78 |   48 |    4 |  101 |  126 |  111 |   39 |  111 |   44 |   56 |   63 |   92 |   10 |   42 |   69 |
|   16 |  115 |   77 |   99 |    0 |   77 |   12 |   17 |  119 |   43 |   55 |   14 |   59 |  104 |   34 |   22 |   65 |   10 |   76 |    1 |   60 |   19 |   93 |   42 |  101 |   72 |  124 |   75 |   24 |   53 |   49 |   31 |   26 |
|   17 |   50 |    6 |   95 |   79 |   57 |   11 |   64 |   39 |   88 |   98 |  123 |   45 |   67 |   41 |    9 |   99 |   44 |   84 |   36 |   69 |  122 |  121 |   46 |    1 |   27 |   62 |   16 |  122 |   96 |   36 |   30 |   69 |
|   18 |  118 |   75 |    9 |  118 |   44 |   34 |   43 |   13 |  119 |   18 |   91 |    3 |  100 |   84 |   70 |   17 |   50 |   62 |  102 |  106 |   98 |  102 |   20 |   61 |   60 |   70 |   99 |   48 |   42 |   15 |   79 |  116 |
|   19 |  108 |   66 |   37 |   93 |   19 |   16 |   90 |   31 |   61 |   15 |   60 |   38 |  123 |   93 |   11 |  109 |   69 |   69 |   20 |    5 |   52 |   49 |   95 |    5 |   36 |  109 |   37 |   81 |  103 |   45 |   45 |   71 |
|   20 |   33 |   59 |    5 |   40 |   77 |  122 |   92 |  113 |   93 |   76 |  107 |    7 |   75 |  116 |   53 |   59 |   27 |   71 |   80 |   81 |   84 |   54 |  115 |  123 |   94 |   66 |   52 |   64 |   51 |  121 |  108 |   56 |
|   21 |   94 |  119 |    1 |   96 |   79 |    8 |    7 |   53 |   57 |    0 |  107 |   14 |   58 |   32 |   64 |   46 |  119 |   67 |   70 |   10 |  117 |    1 |   70 |   50 |    6 |  114 |  124 |   19 |  102 |   82 |  124 |   96 |
|   22 |   36 |   97 |   77 |   44 |  127 |  125 |   10 |  123 |   25 |   60 |   27 |  104 |   40 |   14 |   32 |   26 |   43 |   34 |   28 |   70 |  103 |   23 |  116 |   22 |   16 |  108 |   34 |   36 |    1 |   79 |  113 |    8 |
|   23 |   39 |   98 |   34 |  106 |   54 |  120 |   18 |  101 |   31 |  117 |   37 |   99 |   56 |  102 |   84 |  126 |  113 |  102 |   61 |   72 |   32 |   82 |   19 |   77 |  110 |    2 |   95 |   58 |   42 |  119 |   47 |  106 |
|   24 |   81 |   69 |   47 |   36 |   84 |   89 |   39 |   31 |   91 |   62 |   47 |   83 |   13 |   46 |   71 |    1 |    6 |   94 |  113 |   19 |   50 |    5 |   88 |  111 |   30 |  121 |   41 |   10 |  107 |   25 |   29 |   12 |
|   25 |  108 |   72 |    1 |   36 |   16 |   75 |   32 |   33 |   66 |   34 |   18 |   74 |   25 |   95 |   24 |  123 |   45 |   78 |   42 |   86 |   66 |  125 |   48 |  111 |   81 |   37 |  106 |   64 |   82 |   48 |   69 |   16 |
|   26 |   14 |   96 |   97 |   53 |   15 |   99 |   43 |  118 |   92 |  107 |   27 |   72 |  112 |  107 |   50 |   52 |   49 |   54 |   78 |   23 |  120 |   21 |   62 |   46 |   63 |   18 |  115 |   77 |   57 |  106 |  120 |   74 |
|   27 |   35 |   32 |   97 |   83 |   70 |   18 |  112 |   39 |   39 |   75 |   10 |  113 |  113 |  114 |   99 |   27 |  112 |   91 |   54 |  121 |   85 |   61 |   93 |   19 |  124 |   95 |    3 |   70 |   52 |  123 |   51 |   30 |
|   28 |   12 |  121 |   21 |   15 |  105 |   51 |   65 |   21 |   99 |  103 |  104 |   13 |   34 |   37 |   84 |   65 |  116 |   51 |   32 |   35 |   47 |   84 |   90 |   85 |   35 |   39 |   47 |   81 |   23 |   62 |   10 |  105 |
|   29 |   16 |    5 |   68 |   13 |    9 |   67 |   10 |    1 |   27 |   55 |   19 |  103 |   32 |    5 |  111 |    1 |   40 |   13 |   36 |  115 |   21 |   42 |   71 |   49 |  123 |   88 |  123 |   22 |   84 |   15 |   73 |   80 |
|   30 |   13 |   40 |   49 |   69 |   23 |   85 |   41 |   55 |   68 |  105 |  106 |   19 |   87 |   85 |   79 |  127 |   32 |   80 |   58 |   59 |  121 |   69 |   66 |   20 |   98 |  102 |   36 |   49 |   54 |   29 |   85 |   41 |
|   31 |   32 |   46 |   51 |   96 |   47 |    6 |   10 |    2 |   19 |    6 |   42 |   11 |   22 |   14 |  107 |   24 |    7 |   59 |  113 |    1 |   81 |   68 |  105 |    6 |  118 |   59 |   51 |  117 |   85 |   92 |   72 |  106 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  G-1 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    0 |    6 |   95 |    4 |   97 |   40 |   17 |  110 |   37 |  122 |   19 |   51 |  105 |   20 |   52 |   80 |  103 |   60 |  110 |   70 |   16 |   10 |   53 |   36 |   83 |   75 |   64 |  105 |   41 |   47 |   19 |   80 |   21 |
|    1 |   35 |   14 |   84 |   94 |   39 |   48 |   48 |   71 |    8 |   52 |   52 |    4 |   94 |   19 |   98 |   54 |   61 |   23 |  117 |   98 |    5 |  106 |   15 |   66 |  125 |   52 |   30 |   42 |   49 |  117 |   35 |  116 |
|    2 |    4 |    7 |   50 |   36 |  111 |   32 |   29 |   78 |   28 |   82 |  112 |   85 |   19 |  113 |    1 |   88 |   15 |  114 |   84 |   48 |  118 |   65 |   56 |  125 |   17 |   83 |   21 |   52 |    8 |   73 |  116 |   86 |
|    3 |   48 |   88 |  124 |   46 |   65 |   46 |   47 |   54 |   55 |   29 |   23 |    9 |    0 |   83 |    2 |   39 |   24 |   21 |   91 |  112 |   17 |   50 |   37 |   48 |   24 |  117 |  118 |   43 |  126 |   44 |   44 |   91 |
|    4 |  125 |   76 |   14 |   82 |  105 |   85 |  114 |   63 |   23 |   81 |   46 |   93 |   57 |   78 |   76 |   15 |   79 |   57 |    5 |   72 |   75 |   77 |   91 |  108 |   70 |   93 |   14 |    9 |   47 |  101 |   75 |   50 |
|    5 |   79 |   89 |   48 |    4 |   55 |   80 |   89 |   52 |  108 |   70 |   25 |   30 |   75 |   15 |   94 |   17 |   11 |    0 |   82 |    2 |   95 |  119 |   34 |   77 |   95 |  107 |   91 |    5 |   66 |   86 |  117 |  118 |
|    6 |  127 |   89 |  107 |   50 |   53 |   51 |   94 |   58 |  123 |   97 |   84 |   56 |   72 |   26 |   54 |   51 |   71 |  106 |   13 |  101 |   40 |   46 |  110 |   15 |   60 |  123 |    8 |   67 |    4 |   62 |  114 |   90 |
|    7 |  126 |   72 |    4 |   36 |   76 |   75 |   59 |  103 |  111 |   30 |   92 |  101 |    8 |   14 |   77 |   86 |   50 |   53 |   30 |   64 |   30 |   64 |   25 |   41 |    3 |  118 |   40 |   92 |   32 |    5 |   31 |   90 |
|    8 |   14 |   70 |   56 |   30 |   35 |   51 |    4 |   88 |    1 |   24 |    0 |  122 |   78 |   17 |  101 |    9 |    4 |   58 |   19 |   35 |   13 |   29 |   18 |   40 |   20 |    1 |   14 |    0 |   68 |   41 |   72 |   20 |
|    9 |   89 |   94 |  100 |   39 |   11 |   50 |   97 |    7 |  119 |  127 |   42 |   37 |   50 |  106 |    0 |  126 |   24 |   19 |   35 |    3 |   82 |   49 |   54 |   26 |  126 |   70 |   82 |   37 |  107 |    4 |  106 |   10 |
|   10 |  103 |   88 |   29 |   71 |   14 |  112 |   79 |   99 |    5 |   68 |   57 |   71 |   34 |   34 |   51 |   78 |   56 |   70 |   40 |   30 |   72 |   69 |   89 |   67 |   23 |   66 |   52 |  113 |   15 |  104 |  108 |   95 |
|   11 |   45 |   91 |   82 |   29 |    4 |   45 |   59 |   79 |   63 |   52 |   61 |   79 |   16 |   61 |   31 |   36 |   70 |   75 |   71 |   22 |   13 |    2 |   66 |   56 |   44 |    6 |   92 |  124 |   77 |   94 |   66 |   23 |
|   12 |   18 |   12 |   70 |  125 |   38 |  121 |    2 |   91 |  118 |   24 |  127 |   87 |   17 |    8 |   89 |   16 |   24 |   63 |   95 |   68 |   10 |   23 |   68 |  120 |    9 |   62 |  100 |    1 |   35 |  106 |   13 |   91 |
|   13 |    7 |  117 |   33 |   32 |  107 |  105 |   79 |   35 |  115 |   64 |   14 |   41 |  116 |   50 |   26 |  103 |   54 |   56 |   19 |   30 |   68 |   18 |   38 |   10 |   43 |   94 |    9 |   22 |    4 |   21 |   58 |   20 |
|   14 |  104 |   14 |  110 |   33 |   75 |  108 |  112 |   92 |  118 |   66 |   15 |   76 |   58 |   64 |   48 |   13 |  116 |   90 |  111 |  108 |   19 |   65 |   54 |  125 |   94 |   57 |  121 |   12 |   31 |   89 |   42 |   90 |
|   15 |   31 |   68 |    9 |   83 |   36 |  109 |   60 |   52 |    2 |  109 |  118 |   61 |   63 |  112 |   70 |   48 |   58 |  101 |   94 |   12 |  108 |   43 |   44 |  125 |   14 |   46 |  125 |  102 |   84 |  116 |   31 |  107 |
|   16 |  112 |  120 |    8 |   17 |   49 |  107 |   74 |   89 |  118 |   58 |   79 |   82 |   11 |   38 |   99 |  114 |   93 |  119 |  101 |   20 |    9 |   19 |  116 |   11 |   48 |   39 |   57 |   48 |   89 |    7 |   22 |   79 |
|   17 |   45 |  110 |   60 |   94 |    0 |  113 |  103 |   68 |  100 |  117 |  127 |  100 |   10 |   10 |   11 |  115 |  114 |   41 |    5 |   93 |   26 |  117 |   69 |  125 |  117 |   15 |   46 |    3 |  103 |   94 |   65 |   22 |
|   18 |   11 |   52 |  125 |  119 |   26 |   66 |   66 |   60 |    4 |   74 |   67 |   52 |   91 |   68 |   43 |   25 |   24 |   32 |  117 |   83 |  123 |   49 |   82 |   19 |   58 |   70 |   12 |   44 |   27 |   68 |  105 |   97 |
|   19 |    6 |  123 |  105 |   78 |  126 |   30 |   96 |   94 |   62 |   24 |  100 |   43 |  106 |   99 |   69 |   80 |   20 |    8 |   75 |  101 |    5 |   54 |    0 |   80 |   85 |   12 |   49 |  101 |  116 |  111 |   35 |  118 |
|   20 |   96 |   86 |   21 |   66 |   89 |    2 |   13 |   50 |   20 |   81 |   68 |   95 |   19 |   62 |   81 |   89 |   37 |   95 |   83 |   94 |   37 |    6 |   82 |   17 |   46 |   68 |   65 |   96 |   18 |   95 |   99 |   79 |
|   21 |   41 |   53 |   11 |   69 |   58 |   71 |   86 |    2 |   43 |   17 |   44 |  103 |  104 |   43 |  108 |  124 |  103 |   23 |   30 |  104 |    0 |   68 |   69 |   26 |   10 |   14 |   70 |   90 |   13 |  117 |  102 |  117 |
|   22 |   32 |  110 |   62 |   16 |   75 |   12 |  126 |   25 |    7 |   60 |    4 |  113 |  102 |  119 |   54 |   73 |   75 |   93 |   40 |   92 |   63 |  122 |   42 |   89 |   97 |   67 |   35 |   80 |   50 |   14 |    3 |   46 |
|   23 |   23 |  123 |   96 |  102 |   61 |  101 |  126 |  101 |   83 |   48 |  109 |   21 |   55 |  105 |  115 |   99 |   90 |   99 |   50 |  106 |   12 |    6 |   95 |   20 |   96 |  106 |  103 |   64 |    7 |   44 |   60 |   99 |
|   24 |  122 |  101 |   49 |   37 |  104 |  118 |   73 |   37 |   73 |   90 |  108 |   61 |    1 |   80 |   39 |   44 |   35 |   12 |  108 |   22 |  121 |   27 |   73 |   29 |   68 |   57 |   60 |   41 |   93 |  120 |   16 |   25 |
|   25 |   86 |  100 |  114 |  106 |   37 |   75 |  107 |    6 |   21 |   63 |   12 |   76 |   25 |   76 |   16 |   95 |   49 |  115 |   19 |   82 |   36 |   51 |   80 |   29 |   14 |  105 |   21 |   22 |  110 |   14 |   75 |   91 |
|   26 |   80 |  123 |   28 |  112 |   54 |   56 |    3 |  119 |   92 |   28 |   33 |   20 |  117 |   86 |  117 |  110 |   88 |   66 |   53 |   23 |  106 |   39 |   75 |  116 |    3 |   93 |   47 |   99 |   53 |  118 |   49 |  115 |
|   27 |   86 |   22 |  105 |   84 |  107 |    0 |   13 |  101 |   43 |   59 |   29 |   96 |   27 |   14 |   32 |   34 |   57 |   92 |   62 |  124 |  103 |  110 |   78 |   88 |   30 |  126 |  127 |  120 |   58 |   12 |   33 |  127 |
|   28 |   83 |   75 |   86 |  122 |   63 |   93 |  106 |   58 |   14 |   88 |   69 |   52 |    2 |   95 |  115 |   73 |   38 |   77 |  116 |   48 |   87 |   60 |  119 |  125 |   74 |   98 |   35 |  114 |   43 |   77 |   35 |   86 |
|   29 |   96 |   26 |  109 |   55 |   89 |   71 |    0 |  107 |   72 |   57 |  127 |   30 |   79 |   59 |   69 |   23 |   26 |    3 |    4 |   85 |   88 |  124 |   86 |   32 |   24 |   56 |  124 |   63 |   99 |   36 |   65 |  121 |
|   30 |   97 |   40 |   36 |   35 |   17 |   29 |  101 |   18 |   27 |   19 |   23 |   62 |  126 |  120 |   28 |   56 |   35 |  118 |   67 |  127 |  106 |   80 |    7 |  100 |   73 |   98 |    5 |   60 |   36 |   70 |   58 |   10 |
|   31 |   13 |   68 |   56 |   41 |  105 |   23 |   25 |   46 |  109 |  113 |   66 |   41 |  113 |   14 |   95 |   24 |  124 |  101 |  105 |   15 |   90 |  117 |   98 |   21 |   22 |   74 |  112 |  117 |   14 |   95 |    1 |  116 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  B-2 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    0 |  114 |   46 |   57 |   26 |   59 |  116 |    9 |   68 |   57 |   26 |   70 |  107 |   63 |   23 |   91 |   70 |   39 |   17 |   84 |  127 |   73 |   53 |   65 |   38 |   65 |  111 |   72 |   26 |   39 |    6 |   36 |    6 |
|    1 |   85 |   56 |  114 |  114 |   56 |  126 |   28 |   35 |  124 |  110 |   35 |  123 |   26 |   26 |   65 |   34 |   27 |  126 |   20 |  112 |   26 |   87 |   88 |    1 |  120 |  117 |   78 |   83 |   65 |   86 |   96 |   94 |
|    2 |   24 |   10 |  125 |   41 |   79 |   54 |   50 |   44 |   27 |   49 |   43 |   57 |   21 |  119 |    4 |  111 |   36 |   20 |   64 |   43 |   16 |   80 |   11 |  106 |  113 |   70 |   77 |   46 |  103 |   10 |   31 |   40 |
|    3 |   88 |   46 |   67 |   99 |   58 |   54 |   84 |  122 |   94 |   85 |   39 |  108 |   76 |   72 |   46 |   71 |   10 |   40 |    0 |   79 |   32 |   95 |   66 |   95 |   18 |   73 |   41 |   10 |    0 |   54 |   78 |  103 |
|    4 |   47 |  114 |   71 |   30 |   79 |   56 |  106 |  114 |   66 |    4 |    9 |  117 |    7 |   60 |   87 |  107 |   57 |   23 |   97 |   44 |   41 |   20 |   86 |  119 |   16 |   46 |   65 |   62 |   20 |   53 |    6 |   68 |
|    5 |  106 |  118 |   12 |   95 |   63 |  114 |   21 |   53 |   96 |   38 |   30 |   54 |  102 |   40 |   89 |   43 |   24 |  115 |   43 |  110 |    7 |   25 |   96 |  120 |   71 |   19 |   23 |   40 |   22 |   75 |    0 |   20 |
|    6 |   10 |   12 |   59 |   52 |   15 |   29 |   78 |   21 |   97 |   62 |   88 |   24 |   88 |   27 |  115 |   77 |  117 |   34 |   11 |  119 |   65 |   44 |  126 |   89 |   98 |   23 |   19 |   50 |   84 |   99 |   67 |   66 |
|    7 |   48 |   28 |    6 |   39 |  111 |   54 |  124 |   73 |   65 |   90 |    4 |   99 |   19 |  108 |    6 |  100 |   85 |   47 |  126 |   67 |   80 |   19 |  111 |  111 |   49 |   68 |   92 |   50 |   23 |    4 |   30 |  123 |
|    8 |   78 |    8 |  103 |   93 |   26 |   51 |   47 |   90 |   48 |  120 |   33 |   26 |   81 |   59 |   71 |   47 |   63 |   33 |   48 |   93 |  122 |   64 |   78 |   21 |   93 |   99 |   38 |  101 |   78 |   50 |   61 |   21 |
|    9 |   21 |   83 |   30 |   98 |   10 |   91 |  115 |  126 |   31 |   14 |   71 |   69 |   41 |   86 |  111 |  112 |   84 |   12 |   45 |   48 |   29 |   96 |   31 |   78 |   30 |   82 |   46 |   73 |   14 |    2 |   64 |  109 |
|   10 |  107 |   94 |  107 |  119 |  111 |   66 |   11 |  117 |   79 |  125 |   63 |  110 |  100 |   55 |   28 |   42 |   28 |   48 |   37 |   95 |   13 |   59 |   11 |   96 |   65 |   39 |  118 |   33 |   94 |   38 |  121 |    5 |
|   11 |  118 |   81 |   28 |   67 |   79 |   79 |   95 |   72 |  112 |   16 |   16 |   51 |   12 |   71 |   72 |   90 |   93 |   19 |    6 |  111 |   69 |   70 |   14 |  123 |  106 |   69 |   22 |   72 |   24 |   64 |   98 |   95 |
|   12 |   71 |  122 |   54 |   41 |   63 |   82 |   56 |   99 |   67 |  117 |  101 |   72 |  100 |   91 |   75 |   88 |   98 |   90 |  110 |   78 |   54 |   88 |  117 |   77 |   22 |   28 |  109 |   41 |   32 |  107 |   62 |   23 |
|   13 |   62 |    6 |   80 |    8 |   62 |   66 |   37 |  120 |   56 |   61 |   34 |   11 |  107 |    6 |  116 |   94 |   65 |   12 |   99 |  116 |   35 |   82 |  126 |   87 |   11 |  109 |   73 |   80 |   56 |  121 |   92 |   60 |
|   14 |   32 |   67 |   66 |   68 |   14 |   28 |  114 |   79 |   96 |   88 |   63 |   71 |   18 |   77 |   31 |   63 |   26 |   98 |  106 |  118 |   12 |   73 |  101 |   68 |   63 |   38 |   26 |  104 |   33 |   35 |   32 |   64 |
|   15 |   25 |   40 |   44 |   77 |   94 |   47 |  118 |  127 |  118 |    2 |   65 |  111 |   34 |   52 |   47 |   17 |   33 |   88 |  121 |   21 |   15 |    6 |   95 |  112 |  125 |   82 |  116 |   75 |  103 |   73 |   80 |   90 |
|   16 |   42 |   63 |    8 |   42 |   17 |   19 |   11 |   85 |    2 |  114 |  117 |   40 |   68 |  121 |   66 |   32 |   26 |    4 |   78 |   29 |   79 |  121 |   39 |   15 |   69 |   84 |   16 |   95 |  108 |    4 |   46 |  122 |
|   17 |   87 |    8 |   80 |  105 |   52 |   28 |   41 |   83 |   46 |   40 |    1 |   34 |  121 |   37 |   45 |  102 |  110 |   34 |   29 |  106 |   42 |   11 |   74 |  102 |   88 |   37 |   43 |   66 |  119 |   96 |  123 |   29 |
|   18 |  121 |   61 |   57 |   78 |   88 |  108 |  104 |   89 |   48 |  113 |   37 |  127 |   90 |   55 |   72 |   70 |   23 |   53 |   76 |  111 |   31 |   50 |   59 |    8 |   31 |  105 |    6 |   81 |   34 |  100 |   22 |   82 |
|   19 |   60 |  118 |   57 |   58 |   34 |   71 |  103 |   83 |   91 |   73 |   24 |    3 |   38 |  120 |   99 |   60 |   53 |   29 |    3 |   62 |   35 |  102 |  121 |   10 |   51 |    9 |   52 |   43 |  126 |   77 |   93 |   13 |
|   20 |   78 |   49 |   78 |   54 |   46 |   84 |   12 |   77 |  105 |   84 |   64 |   45 |   89 |    9 |   42 |   27 |   91 |   83 |  100 |  111 |   72 |   43 |   39 |   27 |  106 |  110 |   76 |   77 |   45 |  103 |   15 |   91 |
|   21 |    6 |  116 |   10 |  115 |   76 |    9 |   79 |   35 |   51 |   50 |   17 |  105 |   19 |   62 |   14 |   23 |   46 |    3 |   21 |  122 |   52 |  112 |   96 |  111 |   65 |  103 |  118 |   82 |    1 |  103 |  127 |   93 |
|   22 |   34 |   23 |   35 |   73 |  105 |   41 |  102 |   52 |  113 |   30 |   12 |   10 |   18 |   65 |   46 |  110 |   70 |   68 |   64 |   26 |   61 |   89 |   64 |  103 |   27 |   48 |   36 |   14 |   37 |   11 |  102 |   91 |
|   23 |   54 |   17 |   56 |   62 |    6 |   47 |   60 |   78 |   29 |  115 |   31 |   68 |  105 |  107 |   38 |   17 |   22 |   65 |  127 |   85 |   30 |   81 |  110 |    0 |   81 |  112 |   69 |   45 |   32 |   76 |   73 |  108 |
|   24 |  119 |   64 |   25 |   74 |   14 |   31 |   46 |   30 |  110 |  101 |   44 |  127 |   91 |  103 |   15 |   11 |   48 |   64 |  122 |   90 |   83 |   35 |  107 |    8 |   48 |   41 |   88 |   12 |   77 |  100 |   15 |  110 |
|   25 |   72 |    3 |   96 |  107 |   16 |   69 |  111 |   87 |   62 |  112 |   15 |  106 |  121 |   61 |   66 |  106 |   78 |   16 |   59 |  123 |   53 |  116 |  101 |    8 |    2 |   53 |   11 |  118 |    1 |    3 |    2 |   47 |
|   26 |    4 |   39 |  114 |   30 |   92 |   33 |   22 |  121 |  115 |   38 |    3 |   89 |   87 |  116 |   71 |   65 |   25 |   32 |   15 |   89 |    9 |  121 |   14 |   20 |  108 |  125 |  107 |   55 |   60 |    7 |   91 |    6 |
|   27 |   10 |   80 |    6 |   10 |   35 |   74 |   69 |   63 |    6 |   81 |   52 |   65 |   30 |   36 |   45 |   57 |    9 |   15 |   52 |  101 |   32 |  113 |   12 |   20 |   43 |  118 |   94 |   51 |   98 |  100 |    2 |  102 |
|   28 |   99 |   22 |   95 |   72 |  105 |    9 |   47 |   84 |   25 |    4 |  100 |  119 |   95 |   19 |   80 |   69 |   90 |   43 |   30 |   34 |   14 |   68 |   12 |   93 |  122 |   21 |    1 |    1 |   96 |  114 |  118 |   71 |
|   29 |  109 |   13 |   38 |   36 |    4 |  113 |   32 |    4 |   78 |   19 |    9 |  113 |  112 |  107 |  111 |   97 |  100 |   76 |   24 |   10 |   32 |   34 |  105 |   90 |   52 |   22 |   85 |  107 |   37 |   83 |  113 |  112 |
