+--------------+--------------+
|      Pat No. |            9 |
+--------------+--------------+
|      Pic No. |            5 |
|         Mode |            1 |
|   Ratio Mode |            1 |
|  Ratio Value |        0.500 |
+--------------+--------------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  R-0 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
|   15 |   56 |   71 |  189 |  139 |   87 |   22 |   13 |   62 |   86 |   25 |  163 |  181 |  169 |  199 |   53 |  236 |  102 |  157 |   96 |    9 |  202 |  253 |  222 |   78 |  223 |   89 |  113 |  126 |  184 |   21 |   84 |  138 |
|   16 |  230 |  155 |  199 |    0 |  155 |   25 |   34 |  238 |   86 |  111 |   29 |  119 |  208 |   69 |   44 |  130 |   21 |  152 |    3 |  120 |   39 |  187 |   85 |  203 |  145 |  248 |  151 |   48 |  107 |   99 |   63 |   52 |
|   17 |  101 |   12 |  191 |  159 |  114 |   22 |  129 |   78 |  176 |  197 |  247 |   91 |  135 |   83 |   18 |  199 |   89 |  168 |   72 |  138 |  244 |  243 |   92 |    3 |   54 |  124 |   32 |  245 |  192 |   73 |   60 |  138 |
|   18 |  237 |  150 |   19 |  236 |   89 |   69 |   87 |   27 |  239 |   36 |  183 |    6 |  201 |  168 |  140 |   35 |  100 |  125 |  205 |  212 |  197 |  204 |   41 |  122 |  120 |  140 |  199 |   97 |   85 |   31 |  158 |  232 |
|   19 |  216 |  133 |   74 |  186 |   38 |   32 |  181 |   62 |  123 |   31 |  121 |   77 |  247 |  187 |   22 |  219 |  139 |  139 |   41 |   10 |  104 |   98 |  191 |   11 |   72 |  218 |   74 |  163 |  206 |   91 |   90 |  143 |
|   20 |   67 |  118 |   10 |   80 |  154 |  245 |  185 |  226 |  186 |  152 |  215 |   15 |  150 |  233 |  107 |  119 |   54 |  143 |  160 |  162 |  168 |  108 |  230 |  247 |  188 |  132 |  104 |  128 |  102 |  242 |  216 |  112 |
|   21 |  189 |  239 |    3 |  192 |  158 |   17 |   15 |  106 |  114 |    0 |  214 |   29 |  116 |   65 |  128 |   92 |  238 |  134 |  140 |   21 |  234 |    2 |  140 |  100 |   12 |  229 |  248 |   39 |  205 |  165 |  249 |  192 |
|   22 |   72 |  195 |  155 |   89 |  254 |  250 |   21 |  246 |   50 |  120 |   55 |  208 |   80 |   28 |   64 |   52 |   87 |   69 |   56 |  141 |  207 |   47 |  233 |   45 |   32 |  216 |   68 |   72 |    3 |  159 |  227 |   16 |
|   23 |   78 |  197 |   69 |  212 |  109 |  241 |   37 |  203 |   63 |  235 |   74 |  198 |  112 |  205 |  168 |  253 |  227 |  205 |  122 |  144 |   65 |  164 |   39 |  154 |  220 |    4 |  191 |  116 |   84 |  238 |   95 |  213 |
|   24 |  162 |  138 |   95 |   73 |  169 |  179 |   78 |   63 |  182 |  124 |   94 |  167 |   27 |   92 |  143 |    3 |   13 |  189 |  226 |   39 |  100 |   11 |  176 |  223 |   61 |  242 |   82 |   20 |  215 |   51 |   59 |   25 |
|   25 |  216 |  144 |    2 |   73 |   32 |  150 |   64 |   66 |  132 |   68 |   37 |  149 |   51 |  191 |   49 |  246 |   90 |  157 |   84 |  172 |  133 |  250 |   96 |  223 |  163 |   75 |  213 |  129 |  165 |   97 |  139 |   33 |
|   26 |   28 |  192 |  195 |  106 |   30 |  198 |   87 |  237 |  184 |  215 |   55 |  145 |  224 |  215 |  100 |  104 |   98 |  109 |  157 |   46 |  240 |   42 |  125 |   93 |  126 |   36 |  230 |  154 |  115 |  213 |  241 |  149 |
|   27 |   70 |   65 |  195 |  167 |  141 |   37 |  224 |   79 |   78 |  150 |   21 |  226 |  227 |  228 |  199 |   54 |  225 |  182 |  108 |  243 |  171 |  123 |  187 |   38 |  249 |  190 |    7 |  141 |  104 |  246 |  103 |   61 |
|   28 |   24 |  242 |   42 |   30 |  210 |  102 |  131 |   42 |  199 |  207 |  208 |   27 |   69 |   75 |  168 |  131 |  233 |  103 |   65 |   71 |   95 |  169 |  180 |  170 |   70 |   79 |   95 |  162 |   46 |  125 |   20 |  210 |
|   29 |   32 |   10 |  136 |   26 |   19 |  135 |   20 |    3 |   55 |  110 |   39 |  207 |   64 |   11 |  223 |    3 |   80 |   27 |   73 |  230 |   42 |   85 |  143 |   99 |  247 |  176 |  247 |   45 |  168 |   31 |  146 |  160 |
|   30 |   27 |   81 |   99 |  139 |   46 |  170 |   83 |  111 |  137 |  211 |  213 |   39 |  175 |  170 |  158 |  255 |   64 |  160 |  116 |  119 |  242 |  138 |  133 |   40 |  197 |  204 |   73 |   98 |  108 |   58 |  171 |   83 |
|   31 |   64 |   93 |  102 |  193 |   95 |   12 |   20 |    5 |   38 |   13 |   85 |   23 |   45 |   29 |  214 |   49 |   15 |  119 |  226 |    2 |  162 |  136 |  211 |   13 |  237 |  119 |  103 |  235 |  170 |  184 |  145 |  213 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  G-1 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    0 |   12 |  191 |    9 |  195 |   81 |   34 |  221 |   74 |  245 |   39 |  103 |  211 |   41 |  105 |  160 |  206 |  121 |  221 |  141 |   32 |   21 |  106 |   73 |  166 |  150 |  128 |  210 |   82 |   94 |   38 |  161 |   43 |
|    1 |   71 |   29 |  169 |  188 |   78 |   97 |   96 |  143 |   16 |  104 |  105 |    8 |  189 |   38 |  196 |  108 |  122 |   46 |  234 |  197 |   10 |  213 |   30 |  132 |  250 |  104 |   61 |   85 |   99 |  234 |   70 |  232 |
|    2 |    8 |   15 |  100 |   73 |  223 |   64 |   58 |  156 |   56 |  165 |  225 |  171 |   38 |  227 |    2 |  177 |   30 |  229 |  168 |   96 |  236 |  130 |  112 |  251 |   34 |  167 |   43 |  104 |   17 |  146 |  232 |  173 |
|    3 |   97 |  177 |  249 |   93 |  130 |   92 |   95 |  108 |  110 |   58 |   47 |   18 |    1 |  166 |    4 |   79 |   48 |   43 |  183 |  225 |   35 |  101 |   74 |   96 |   49 |  234 |  237 |   86 |  252 |   89 |   88 |  183 |
|    4 |  250 |  153 |   29 |  165 |  210 |  170 |  228 |  127 |   47 |  163 |   93 |  187 |  115 |  157 |  153 |   30 |  159 |  115 |   10 |  144 |  151 |  155 |  183 |  216 |  140 |  187 |   29 |   18 |   94 |  202 |  150 |  100 |
|    5 |  159 |  178 |   96 |    9 |  111 |  160 |  179 |  105 |  217 |  141 |   51 |   60 |  151 |   31 |  189 |   34 |   22 |    1 |  164 |    4 |  190 |  239 |   69 |  154 |  191 |  215 |  182 |   11 |  132 |  173 |  235 |  237 |
|    6 |  255 |  178 |  215 |  101 |  106 |  103 |  189 |  116 |  247 |  194 |  169 |  112 |  145 |   52 |  108 |  102 |  142 |  212 |   26 |  203 |   81 |   92 |  220 |   30 |  121 |  247 |   17 |  135 |    9 |  125 |  228 |  180 |
|    7 |  253 |  145 |    8 |   73 |  152 |  150 |  119 |  206 |  223 |   60 |  184 |  203 |   17 |   28 |  154 |  173 |  100 |  106 |   60 |  128 |   60 |  129 |   51 |   82 |    6 |  236 |   80 |  184 |   65 |   11 |   62 |  180 |
|    8 |   28 |  141 |  113 |   60 |   70 |  102 |    8 |  176 |    2 |   48 |    1 |  244 |  156 |   34 |  202 |   18 |    9 |  116 |   39 |   71 |   26 |   59 |   36 |   80 |   40 |    3 |   28 |    0 |  137 |   83 |  145 |   41 |
|    9 |  178 |  188 |  200 |   78 |   23 |  100 |  194 |   15 |  239 |  254 |   84 |   75 |  101 |  213 |    1 |  253 |   49 |   39 |   71 |    6 |  164 |   98 |  109 |   53 |  252 |  141 |  164 |   74 |  214 |    9 |  213 |   20 |
|   10 |  207 |  177 |   59 |  142 |   29 |  225 |  158 |  199 |   11 |  136 |  114 |  143 |   69 |   69 |  103 |  156 |  112 |  140 |   81 |   60 |  145 |  139 |  179 |  134 |   46 |  132 |  104 |  226 |   31 |  209 |  216 |  191 |
|   11 |   90 |  183 |  165 |   59 |    9 |   91 |  118 |  158 |  126 |  105 |  122 |  158 |   32 |  123 |   63 |   73 |  140 |  150 |  142 |   44 |   27 |    5 |  133 |  112 |   88 |   12 |  184 |  249 |  154 |  189 |  132 |   46 |
|   12 |   36 |   24 |  141 |  251 |   76 |  242 |    4 |  183 |  236 |   49 |  255 |  175 |   35 |   16 |  178 |   32 |   49 |  126 |  190 |  137 |   20 |   47 |  136 |  240 |   18 |  124 |  201 |    3 |   71 |  212 |   26 |  183 |
|   13 |   15 |  234 |   67 |   64 |  215 |  210 |  159 |   71 |  231 |  128 |   29 |   82 |  233 |  100 |   53 |  207 |  108 |  113 |   39 |   60 |  137 |   36 |   76 |   20 |   87 |  189 |   18 |   44 |    9 |   43 |  116 |   40 |
|   14 |  209 |   29 |  220 |   67 |  150 |  217 |  224 |  185 |  236 |  132 |   30 |  153 |  117 |  129 |   97 |   26 |  232 |  180 |  222 |  216 |   38 |  131 |  108 |  250 |  188 |  115 |  242 |   25 |   63 |  179 |   84 |  180 |
|   15 |   62 |  137 |   19 |  167 |   73 |  219 |  121 |  105 |    5 |  219 |  237 |  122 |  126 |  224 |  141 |   97 |  117 |  202 |  189 |   25 |  217 |   87 |   89 |  250 |   29 |   93 |  250 |  204 |  169 |  233 |   63 |  215 |
|   16 |  224 |  241 |   17 |   34 |   98 |  215 |  148 |  179 |  236 |  117 |  159 |  165 |   23 |   76 |  198 |  229 |  186 |  239 |  203 |   40 |   18 |   39 |  232 |   22 |   97 |   79 |  115 |   97 |  178 |   14 |   44 |  158 |
|   17 |   91 |  220 |  121 |  188 |    1 |  226 |  206 |  136 |  200 |  234 |  254 |  200 |   21 |   21 |   23 |  231 |  228 |   83 |   10 |  187 |   53 |  235 |  138 |  250 |  234 |   30 |   93 |    6 |  206 |  188 |  131 |   45 |
|   18 |   22 |  104 |  251 |  239 |   52 |  133 |  133 |  120 |    9 |  149 |  134 |  104 |  182 |  137 |   86 |   51 |   48 |   64 |  234 |  166 |  246 |   99 |  164 |   39 |  116 |  141 |   24 |   88 |   55 |  137 |  211 |  194 |
|   19 |   12 |  246 |  210 |  156 |  253 |   61 |  193 |  189 |  124 |   49 |  201 |   87 |  212 |  198 |  139 |  161 |   40 |   16 |  151 |  202 |   10 |  108 |    1 |  160 |  170 |   24 |   98 |  202 |  232 |  223 |   71 |  237 |
|   20 |  193 |  172 |   42 |  133 |  178 |    5 |   26 |  100 |   40 |  163 |  137 |  191 |   39 |  124 |  163 |  178 |   75 |  191 |  167 |  188 |   75 |   12 |  165 |   34 |   92 |  137 |  130 |  192 |   37 |  190 |  199 |  158 |
|   21 |   83 |  106 |   23 |  139 |  117 |  143 |  172 |    5 |   87 |   35 |   88 |  207 |  209 |   87 |  217 |  248 |  207 |   47 |   60 |  209 |    1 |  137 |  139 |   52 |   21 |   28 |  140 |  180 |   26 |  235 |  205 |  234 |
|   22 |   64 |  220 |  124 |   33 |  151 |   25 |  253 |   50 |   15 |  121 |    8 |  227 |  204 |  238 |  108 |  147 |  151 |  186 |   80 |  185 |  126 |  245 |   85 |  179 |  194 |  135 |   70 |  161 |  101 |   28 |    6 |   93 |
|   23 |   46 |  246 |  193 |  205 |  122 |  202 |  252 |  202 |  166 |   96 |  218 |   42 |  110 |  210 |  231 |  199 |  181 |  199 |  101 |  213 |   24 |   12 |  190 |   41 |  192 |  212 |  206 |  129 |   14 |   88 |  121 |  199 |
|   24 |  244 |  202 |   99 |   74 |  209 |  236 |  146 |   75 |  146 |  181 |  217 |  122 |    2 |  160 |   78 |   89 |   70 |   24 |  216 |   45 |  242 |   54 |  147 |   59 |  136 |  115 |  121 |   83 |  186 |  240 |   32 |   51 |
|   25 |  172 |  200 |  229 |  212 |   75 |  151 |  214 |   12 |   43 |  126 |   25 |  152 |   51 |  153 |   33 |  190 |   99 |  230 |   39 |  164 |   72 |  102 |  161 |   58 |   28 |  211 |   42 |   45 |  221 |   29 |  150 |  183 |
|   26 |  161 |  246 |   56 |  225 |  108 |  112 |    7 |  238 |  184 |   57 |   66 |   41 |  234 |  173 |  235 |  221 |  176 |  133 |  107 |   47 |  213 |   79 |  151 |  233 |    7 |  187 |   95 |  198 |  107 |  237 |   98 |  231 |
|   27 |  173 |   44 |  210 |  168 |  214 |    1 |   26 |  203 |   86 |  118 |   58 |  192 |   54 |   28 |   64 |   68 |  114 |  185 |  125 |  248 |  206 |  221 |  156 |  176 |   60 |  253 |  254 |  240 |  117 |   24 |   67 |  254 |
|   28 |  166 |  151 |  172 |  244 |  127 |  187 |  213 |  117 |   29 |  177 |  138 |  105 |    4 |  190 |  231 |  146 |   76 |  154 |  233 |   96 |  175 |  120 |  238 |  250 |  148 |  197 |   71 |  229 |   86 |  154 |   70 |  172 |
|   29 |  193 |   52 |  218 |  111 |  179 |  143 |    0 |  214 |  144 |  115 |  255 |   60 |  159 |  118 |  139 |   47 |   52 |    6 |    8 |  170 |  177 |  248 |  172 |   64 |   48 |  113 |  248 |  127 |  199 |   73 |  130 |  243 |
|   30 |  194 |   81 |   72 |   70 |   35 |   58 |  202 |   37 |   55 |   38 |   46 |  124 |  253 |  241 |   57 |  113 |   70 |  236 |  135 |  254 |  213 |  160 |   15 |  200 |  146 |  197 |   11 |  120 |   73 |  141 |  117 |   21 |
|   31 |   27 |  137 |  112 |   83 |  211 |   47 |   51 |   93 |  219 |  227 |  132 |   83 |  226 |   28 |  191 |   48 |  249 |  203 |  211 |   30 |  180 |  235 |  196 |   43 |   44 |  148 |  225 |  234 |   28 |  190 |    2 |  233 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+

+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|  B-2 |    0 |    1 |    2 |    3 |    4 |    5 |    6 |    7 |    8 |    9 |   10 |   11 |   12 |   13 |   14 |   15 |   16 |   17 |   18 |   19 |   20 |   21 |   22 |   23 |   24 |   25 |   26 |   27 |   28 |   29 |   30 |   31 |
+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+------+
|    0 |  228 |   92 |  115 |   53 |  118 |  233 |   19 |  137 |  114 |   53 |  140 |  214 |  127 |   46 |  182 |  141 |   79 |   34 |  169 |  255 |  147 |  106 |  131 |   77 |  130 |  223 |  145 |   53 |   78 |   13 |   72 |   13 |
|    1 |  171 |  113 |  228 |  228 |  113 |  252 |   56 |   70 |  249 |  220 |   71 |  247 |   53 |   53 |  130 |   69 |   55 |  252 |   40 |  224 |   53 |  174 |  176 |    2 |  240 |  235 |  157 |  167 |  130 |  173 |  192 |  188 |
|    2 |   48 |   20 |  250 |   82 |  159 |  108 |  100 |   89 |   55 |   99 |   86 |  114 |   43 |  238 |    9 |  223 |   72 |   40 |  128 |   86 |   33 |  160 |   22 |  212 |  226 |  140 |  154 |   92 |  206 |   20 |   63 |   80 |
|    3 |  177 |   93 |  134 |  198 |  117 |  108 |  169 |  245 |  189 |  170 |   79 |  216 |  153 |  145 |   92 |  142 |   20 |   80 |    0 |  158 |   65 |  190 |  132 |  191 |   37 |  146 |   83 |   20 |    1 |  109 |  156 |  207 |
|    4 |   95 |  228 |  143 |   61 |  158 |  113 |  213 |  228 |  132 |    8 |   19 |  235 |   14 |  121 |  175 |  214 |  114 |   47 |  195 |   88 |   82 |   41 |  172 |  239 |   33 |   92 |  131 |  125 |   40 |  107 |   13 |  136 |
|    5 |  213 |  237 |   24 |  190 |  127 |  228 |   43 |  107 |  193 |   76 |   60 |  108 |  205 |   80 |  179 |   87 |   48 |  231 |   86 |  220 |   14 |   51 |  193 |  240 |  142 |   38 |   46 |   81 |   44 |  150 |    1 |   41 |
|    6 |   20 |   25 |  118 |  104 |   30 |   59 |  156 |   43 |  195 |  124 |  177 |   49 |  177 |   55 |  230 |  155 |  234 |   69 |   22 |  238 |  130 |   88 |  253 |  179 |  196 |   47 |   38 |  101 |  168 |  198 |  134 |  133 |
|    7 |   96 |   56 |   13 |   78 |  222 |  108 |  249 |  147 |  130 |  181 |    8 |  198 |   39 |  216 |   12 |  201 |  170 |   95 |  253 |  134 |  161 |   38 |  223 |  222 |   98 |  137 |  184 |  100 |   47 |    9 |   60 |  247 |
|    8 |  156 |   16 |  207 |  186 |   53 |  102 |   95 |  181 |   97 |  240 |   66 |   53 |  162 |  118 |  143 |   95 |  126 |   67 |   97 |  187 |  244 |  128 |  157 |   42 |  187 |  199 |   77 |  203 |  156 |  100 |  122 |   42 |
|    9 |   42 |  167 |   61 |  196 |   20 |  182 |  230 |  252 |   62 |   29 |  143 |  138 |   83 |  172 |  223 |  224 |  169 |   25 |   90 |   97 |   58 |  193 |   62 |  157 |   61 |  164 |   93 |  147 |   28 |    4 |  129 |  218 |
|   10 |  214 |  189 |  214 |  238 |  222 |  132 |   22 |  235 |  159 |  251 |  126 |  221 |  200 |  111 |   57 |   85 |   56 |   96 |   74 |  190 |   27 |  118 |   23 |  193 |  130 |   79 |  237 |   66 |  189 |   77 |  242 |   11 |
|   11 |  236 |  163 |   57 |  134 |  158 |  158 |  190 |  144 |  224 |   32 |   32 |  103 |   24 |  142 |  144 |  180 |  187 |   38 |   12 |  222 |  139 |  141 |   28 |  246 |  213 |  138 |   45 |  145 |   49 |  128 |  196 |  190 |
|   12 |  143 |  244 |  109 |   82 |  126 |  165 |  113 |  198 |  134 |  234 |  202 |  144 |  201 |  182 |  150 |  176 |  196 |  181 |  221 |  157 |  108 |  176 |  234 |  155 |   44 |   56 |  219 |   82 |   65 |  215 |  125 |   46 |
|   13 |  125 |   12 |  160 |   17 |  124 |  132 |   75 |  241 |  112 |  123 |   68 |   23 |  215 |   12 |  233 |  189 |  130 |   25 |  199 |  232 |   70 |  164 |  252 |  175 |   23 |  218 |  147 |  161 |  112 |  243 |  185 |  120 |
|   14 |   65 |  135 |  132 |  136 |   29 |   56 |  229 |  159 |  193 |  177 |  126 |  143 |   36 |  155 |   62 |  127 |   53 |  196 |  212 |  237 |   25 |  147 |  202 |  137 |  127 |   77 |   53 |  209 |   67 |   70 |   65 |  129 |
|   15 |   50 |   81 |   88 |  154 |  188 |   94 |  236 |  255 |  237 |    4 |  130 |  223 |   68 |  104 |   94 |   35 |   67 |  177 |  242 |   43 |   30 |   13 |  190 |  224 |  251 |  165 |  233 |  150 |  206 |  147 |  161 |  180 |
|   16 |   85 |  127 |   16 |   84 |   35 |   38 |   22 |  171 |    4 |  228 |  235 |   81 |  136 |  242 |  133 |   65 |   53 |    8 |  156 |   58 |  159 |  242 |   78 |   31 |  139 |  168 |   32 |  190 |  216 |    8 |   92 |  244 |
|   17 |  174 |   16 |  161 |  211 |  105 |   56 |   83 |  166 |   93 |   81 |    2 |   69 |  243 |   75 |   90 |  204 |  220 |   69 |   58 |  213 |   85 |   23 |  148 |  205 |  176 |   75 |   86 |  133 |  239 |  193 |  247 |   59 |
|   18 |  242 |  122 |  115 |  156 |  177 |  216 |  208 |  178 |   97 |  227 |   75 |  254 |  180 |  111 |  144 |  140 |   47 |  107 |  152 |  223 |   62 |  100 |  118 |   17 |   62 |  210 |   13 |  162 |   69 |  200 |   45 |  165 |
|   19 |  120 |  236 |  115 |  116 |   69 |  143 |  207 |  166 |  183 |  147 |   49 |    7 |   76 |  240 |  199 |  121 |  107 |   58 |    6 |  125 |   70 |  205 |  243 |   20 |  102 |   19 |  105 |   87 |  253 |  155 |  187 |   26 |
|   20 |  156 |   98 |  156 |  108 |   93 |  169 |   25 |  155 |  211 |  168 |  129 |   90 |  178 |   19 |   84 |   54 |  182 |  166 |  200 |  223 |  144 |   87 |   79 |   55 |  212 |  220 |  152 |  155 |   90 |  206 |   31 |  183 |
|   21 |   12 |  233 |   21 |  230 |  153 |   18 |  158 |   71 |  103 |  101 |   34 |  210 |   38 |  125 |   29 |   46 |   93 |    6 |   43 |  245 |  105 |  225 |  193 |  222 |  131 |  207 |  236 |  165 |    2 |  207 |  255 |  187 |
|   22 |   68 |   47 |   71 |  147 |  210 |   83 |  204 |  105 |  226 |   61 |   24 |   21 |   36 |  131 |   92 |  220 |  140 |  136 |  128 |   53 |  122 |  178 |  128 |  206 |   54 |   97 |   72 |   29 |   74 |   23 |  205 |  182 |
|   23 |  108 |   35 |  113 |  124 |   13 |   95 |  121 |  156 |   58 |  231 |   62 |  137 |  210 |  215 |   77 |   34 |   44 |  131 |  255 |  170 |   60 |  163 |  220 |    1 |  163 |  224 |  138 |   90 |   64 |  153 |  147 |  216 |
|   24 |  239 |  128 |   50 |  148 |   28 |   63 |   93 |   60 |  220 |  203 |   89 |  254 |  182 |  206 |   31 |   22 |   96 |  129 |  245 |  181 |  166 |   71 |  214 |   16 |   96 |   83 |  177 |   24 |  155 |  200 |   30 |  220 |
|   25 |  145 |    7 |  193 |  214 |   33 |  138 |  222 |  174 |  125 |  225 |   31 |  213 |  242 |  122 |  133 |  212 |  156 |   33 |  119 |  246 |  106 |  233 |  203 |   17 |    5 |  106 |   23 |  237 |    2 |    7 |    5 |   95 |
|   26 |    8 |   78 |  229 |   60 |  185 |   66 |   45 |  242 |  231 |   76 |    7 |  178 |  174 |  232 |  142 |  131 |   51 |   65 |   31 |  179 |   18 |  243 |   28 |   40 |  217 |  250 |  214 |  110 |  120 |   15 |  183 |   12 |
|   27 |   20 |  160 |   12 |   20 |   71 |  148 |  138 |  126 |   13 |  162 |  104 |  130 |   60 |   73 |   91 |  115 |   19 |   31 |  104 |  203 |   65 |  227 |   24 |   41 |   86 |  236 |  189 |  103 |  197 |  200 |    5 |  205 |
|   28 |  199 |   45 |  190 |  144 |  211 |   18 |   95 |  169 |   50 |    8 |  200 |  239 |  190 |   38 |  160 |  138 |  181 |   87 |   60 |   69 |   29 |  136 |   25 |  186 |  244 |   42 |    2 |    2 |  192 |  228 |  236 |  143 |
|   29 |  218 |   27 |   76 |   72 |    9 |  227 |   64 |    8 |  156 |   38 |   19 |  227 |  224 |  214 |  223 |  194 |  200 |  153 |   48 |   20 |   65 |   69 |  210 |  180 |  104 |   44 |  170 |  215 |   74 |  167 |  226 |  225 |
